gene_id	C1	C2	T1	T2	T3
79888	35	26	705	544	532
79890	67	27	90	76	74
79891	7	11	13	12	17
79892	259	219	300	251	243
79893	215	292	194	153	168
79894	119	71	167	167	125
79895	12	15	90	52	58
79896	19	13	42	24	19
79897	34	30	62	48	74
79898	16	10	11	12	6
79899	31	8	10	9	9
799	0	0	29	26	15
79901	605	372	159	164	164
79902	113	128	194	196	129
79903	157	35	203	237	165
79905	19	7	22	15	23
79906	11	13	21	9	9
79908	0	0	1	0	0
7991	123	219	285	177	179
79912	64	53	59	43	47
79913	38	13	47	55	53
79915	18	33	68	50	72
79917	11	3	2	14	4
79918	61	38	52	50	54
79919	228	24	7	8	8
79921	211	228	200	168	152
79922	6	0	53	32	35
79923	0	3	38	36	34
79924	5	0	86	53	58
79925	4	13	8	10	7
79927	22	1	2	2	1
79929	22	1	12	18	14
7993	9	11	24	32	14
79930	3	3	97	97	94
79932	154	136	332	250	266
79933	1	0	2	0	0
79934	77	43	71	83	43
79935	0	0	2	2	2
79937	43	277	28	15	31
79939	228	80	323	232	253
7994	383	684	222	167	197
79943	39	3	49	50	40
79944	95	15	120	109	103
79946	7	0	11	7	5
79947	160	110	137	95	103
79948	0	0	67	68	44
79949	3	2	1	0	0
79953	0	0	10	10	13
79954	75	137	141	89	109
79955	17	13	18	8	11
79956	209	192	275	186	202
79957	22	7	61	56	41
79958	39	13	72	59	54
79959	36	47	29	36	19
79960	94	74	196	150	161
79961	61	47	85	47	54
79962	3	0	47	37	45
79966	95	36	71	81	70
79968	20	37	128	92	86
79969	21	10	57	58	33
79971	333	327	273	246	217
79973	6	15	4	3	3
79974	33	74	39	27	32
79977	311	467	49	29	32
79979	56	59	65	52	64
79980	45	22	146	112	118
79982	70	100	88	56	66
79983	809	1276	4	2	2
79987	92	497	102	61	74
79989	13	21	51	40	41
79990	187	44	127	122	104
79991	101	75	68	49	40
79993	149	124	23	9	14
79998	0	0	1	0	0
79999	0	0	0	0	0
800	934	975	386	272	332
8000	7	1	9	15	10
80000	14	29	47	42	36
80003	49	130	76	60	52
80004	319	224	109	118	102
80005	54	136	144	120	136
80006	62	45	53	58	54
80007	24	27	36	25	22
80008	1	4	8	3	6
8001	0	0	8	8	3
80010	21	13	79	69	56
80011	210	193	260	245	218
80012	155	378	157	104	146
80013	62	108	51	50	33
80014	53	91	112	68	89
80017	120	72	107	86	88
80018	115	98	192	114	123
80019	129	30	61	55	37
80020	69	52	185	183	169
80021	52	34	57	43	51
80022	110	44	150	124	95
80023	46	6	180	163	156
80024	83	54	115	98	90
80025	82	81	228	140	112
80028	102	27	133	85	116
80031	14	16	32	33	25
80032	0	0	3	2	2
80034	20	6	3	0	0
80036	0	0	6	1	1
80039	1	0	2	1	4
80045	61	44	3	1	1
80055	106	114	49	67	48
80059	0	0	0	1	8
80063	7	7	27	22	15
80067	43	141	80	50	61
80070	0	0	2	0	2
80071	10	25	12	9	17
80095	31	50	28	18	13
80097	204	104	401	378	324
801	851	272	567	427	421
80108	2	3	2	1	1
80110	34	18	61	39	44
80111	2	0	0	0	0
80114	54	71	39	33	25
80115	6	4	22	29	23
80117	1	0	0	1	1
80119	4	1	83	59	65
80122	1	0	0	0	0
80124	65	73	95	55	70
80125	0	0	3	2	2
80127	19	20	10	7	10
80128	5	1	14	15	17
80129	4	9	28	7	16
8013	120	60	63	52	38
80131	148	36	19	22	12
80135	110	60	133	100	75
80139	295	53	213	205	175
80142	115	71	247	223	187
80143	94	48	199	167	143
80144	46	49	79	39	63
80145	131	194	270	177	207
80146	56	70	142	109	96
80148	334	73	198	181	139
80149	319	72	79	79	56
80150	11	9	110	70	69
80152	212	133	164	122	139
80153	126	77	223	193	169
80155	144	165	260	183	217
80157	154	194	0	0	0
80162	16	7	231	200	224
80164	11	1	28	26	23
80167	35	25	47	28	45
80168	1	0	3	3	4
80169	62	58	109	74	81
80173	60	64	49	27	45
80174	3	4	35	38	24
80176	184	31	74	59	56
80177	34	12	0	0	0
80178	2	0	62	42	42
80179	256	138	289	278	272
80183	2	17	7	5	10
80184	29	82	87	48	67
80185	19	58	57	44	61
8019	177	78	264	262	229
80194	176	100	105	67	51
80195	188	56	71	66	45
80196	56	78	78	102	82
80198	86	46	160	153	126
80199	24	48	68	47	35
80201	3	3	12	7	6
80204	207	388	200	171	159
80205	230	635	133	87	116
80206	150	160	45	25	31
80207	118	10	90	77	97
80208	224	644	205	154	193
80209	177	220	218	244	179
8021	225	312	319	294	317
80210	36	29	68	65	61
80212	122	37	75	86	68
80213	83	45	92	86	53
80216	62	63	33	29	25
80217	1	4	1	0	0
80218	331	117	546	437	426
80219	84	40	85	69	53
8022	0	0	1	0	0
80221	75	34	128	100	90
80222	79	61	192	175	162
80223	284	161	209	145	211
80224	53	28	68	34	33
80227	32	30	115	93	85
80228	55	10	300	290	210
80230	115	146	163	116	125
80231	0	1	10	8	6
80232	652	628	453	401	350
80233	151	37	178	174	125
80235	24	11	30	39	34
80237	43	46	11	22	9
80243	44	78	22	15	18
80254	62	118	69	51	50
80255	164	164	182	140	144
80256	134	22	31	37	59
80258	12	23	2	3	1
80262	142	73	85	76	72
80263	19	11	54	55	47
80264	43	144	34	30	18
80267	81	110	198	168	180
8027	90	98	97	95	81
80270	75	36	63	76	47
80271	214	141	81	77	80
80273	80	60	162	108	128
80274	2	4	8	8	9
80279	254	175	776	554	618
8028	168	181	134	95	86
8029	7	40	6	2	5
80298	22	18	45	34	33
8030	354	274	196	141	155
80301	100	43	129	100	96
80303	147	23	62	53	40
80304	29	10	63	70	48
80305	117	36	200	213	149
80306	89	40	141	119	112
80308	96	67	123	116	122
8031	716	749	593	405	454
80310	53	52	11	3	2
80311	27	31	94	85	57
80312	27	62	48	23	33
80313	20	8	26	14	21
80314	114	134	85	80	57
80315	187	149	106	79	73
80317	29	12	38	28	21
80318	4	15	31	16	24
80319	5	0	13	9	11
80320	510	57	3	2	7
80321	32	58	54	35	46
80323	6	3	5	6	1
80324	42	25	169	121	123
80325	93	31	64	55	39
80326	47	10	3	4	3
80328	6	6	15	11	11
80329	1	0	25	19	23
80331	407	120	457	333	353
80332	54	21	18	16	11
80333	0	0	0	2	0
80335	453	202	490	344	407
80336	11	16	112	110	93
80339	23	37	20	14	12
8034	37	67	47	39	28
80341	0	1	183	191	140
80342	1	1	25	34	26
80344	245	82	307	241	261
80345	18	12	6	10	10
80346	231	74	172	163	149
80347	209	90	404	368	297
80349	163	157	210	136	159
80351	406	380	219	203	163
80352	210	94	8	18	10
8036	189	248	123	72	90
8038	34	30	39	39	35
80380	4	2	2	5	0
80381	237	121	400	371	319
8045	113	9	105	70	62
805	776	445	1351	1013	847
8050	68	128	115	82	122
8061	69	14	184	160	140
8065	126	108	113	84	91
80700	387	354	312	231	200
80704	24	18	7	2	4
80705	9	11	7	6	6
80709	49	57	252	241	199
80712	0	0	2	2	2
80714	5	1	6	5	14
80723	12	15	22	15	21
80724	74	55	125	80	110
80725	16	9	25	19	19
80726	27	23	8	13	8
80727	452	108	916	984	702
80728	58	25	69	76	50
8073	268	126	811	618	575
80731	0	1	2	1	0
80736	17	12	3	0	2
80737	16	10	19	10	13
80739	20	2	0	1	0
80740	312	147	0	2	4
80741	1	2	1	4	4
80742	27	3	96	92	103
80745	33	16	50	24	26
80746	16	21	56	58	48
80755	48	35	93	61	72
80757	8	1	22	15	22
80758	22	4	88	69	38
80759	4	2	4	6	3
8076	111	45	6	4	5
80760	301	250	16	22	15
80762	317	290	283	276	203
80763	0	0	8	6	6
80764	54	22	73	72	48
80765	66	47	16	21	24
80772	134	25	117	101	80
80774	11	3	93	93	78
80775	32	5	48	36	43
80776	10	0	13	11	9
80777	198	27	391	316	319
80778	34	25	37	29	39
8078	321	258	426	321	294
80781	928	747	1113	1032	814
80789	73	32	123	122	111
8079	454	220	577	479	384
80790	276	270	254	256	213
808	362	79	839	799	634
80816	2	2	15	5	12
80817	46	41	47	51	44
80818	135	111	47	43	30
8082	52	8	18	12	15
80820	41	34	42	41	31
80821	49	63	97	97	115
80823	8	4	5	15	14
80824	202	91	204	117	137
80829	376	291	366	282	260
80830	47	18	136	105	113
80832	19	9	5	6	10
80833	82	37	27	21	18
80834	0	2	0	0	0
80835	0	1	2	0	1
8085	574	893	558	441	414
80851	190	61	151	128	120
80852	22	5	11	12	11
80853	242	371	84	70	62
80854	384	172	218	174	169
80856	140	132	142	123	102
8086	69	148	188	189	158
80863	15	3	27	13	15
80864	42	5	64	38	42
8087	210	334	559	404	393
8089	38	27	84	62	70
80895	52	68	95	87	72
80896	20	39	27	19	14
8091	2	0	201	175	120
8092	1	0	25	22	15
80975	5	0	5	1	3
8099	249	202	263	168	198
81	2582	5745	1509	1343	1161
810	3783	509	0	0	2
8100	18	48	35	22	32
81025	2	2	2	0	0
81027	2	3	15	7	3
81029	19	4	33	16	19
81030	1	0	1	5	2
81031	26	44	84	105	75
81034	41	31	115	88	91
81035	55	71	237	187	175
81037	257	234	666	550	474
8106	150	210	369	339	296
811	883	2580	3617	2946	3029
8110	7	4	17	16	13
8111	20	3	13	11	17
8115	0	0	4	1	0
8120	13	12	12	6	13
8125	272	659	726	524	573
8128	0	1	9	5	8
81285	0	1	0	1	0
813	353	241	1404	1143	1104
8131	85	70	199	236	174
8139	116	1270	8	7	12
81392	1	1	0	0	0
81399	0	2	0	0	0
814	2	0	25	22	19
8140	641	862	2752	2467	2049
81472	0	0	0	0	1
8148	314	857	493	344	367
81488	119	28	142	140	102
81490	63	40	149	121	99
81491	6	1	13	12	9
81493	44	25	49	47	60
815	4	2	0	2	2
81501	0	0	3	2	3
81502	197	214	663	608	490
8153	28	11	16	14	13
81532	193	87	81	74	61
81533	154	239	213	164	171
81537	29	23	57	75	28
81539	486	432	898	634	739
81542	98	104	172	129	130
81543	24	3	39	41	30
81544	52	4	116	99	86
81545	151	176	97	48	61
81550	54	91	67	71	66
81551	1	1	0	0	0
81552	97	15	337	270	253
81553	211	113	19	5	17
81554	122	180	295	235	232
81555	85	82	134	123	102
81556	132	45	170	123	151
81557	18	21	79	65	59
81558	104	41	61	54	49
81559	78	10	157	126	143
81562	30	18	128	77	74
81563	430	120	136	104	127
81565	633	312	142	113	114
81566	126	26	125	102	109
81567	409	258	1779	1533	1492
81569	0	0	25	16	9
81570	23	36	85	66	90
81572	48	16	116	79	63
81573	104	135	95	64	53
81575	289	15	19	31	16
81576	60	26	96	94	77
81577	219	28	101	82	72
81578	32	66	1	2	4
81579	94	33	83	73	78
816	3	1	18	13	8
81602	13	6	30	24	28
81603	322	102	239	217	152
81605	175	19	268	224	196
81606	245	65	57	44	51
81607	705	711	17	18	14
81608	102	277	180	114	150
81609	104	84	175	147	122
8161	58	82	93	66	79
81610	33	38	128	99	122
81611	114	151	399	287	243
81614	97	86	196	131	118
81615	3	1	36	28	29
81616	0	0	0	1	0
81617	87	54	31	20	25
81618	100	19	650	498	416
81619	496	232	494	424	403
81620	33	15	329	343	269
81621	34	4	63	48	54
81622	67	34	313	261	199
81624	31	74	99	50	66
81627	27	54	117	84	77
81628	266	88	322	306	245
81629	8	8	26	20	7
81631	364	155	330	268	251
8165	206	136	298	208	219
81669	397	167	754	605	570
81671	200	159	1063	883	822
81688	178	157	365	301	255
81689	128	85	124	101	117
81691	21	21	34	22	34
81693	4	0	18	9	16
817	108	169	79	78	80
8170	6	5	4	3	11
81704	151	330	90	58	55
81706	253	86	10	6	12
8174	0	0	4	0	1
8175	167	127	379	522	273
8178	118	41	98	102	54
81786	125	24	37	32	29
81788	274	107	109	83	67
81789	15	7	17	14	18
81790	75	160	60	47	59
81792	29	31	84	48	77
81793	7	0	1	0	2
81794	29	43	29	19	26
81796	9	9	4	1	2
818	107	107	136	104	106
81831	28	21	144	114	106
81832	1	0	17	14	11
81839	203	142	167	122	127
81844	56	16	106	110	86
81846	207	491	159	112	106
81847	67	63	52	63	49
81848	49	4	154	152	126
81849	17	3	2	3	2
81850	248	189	0	0	0
81851	314	365	0	0	0
81853	113	97	200	177	141
81855	157	70	202	179	192
81856	19	60	27	21	19
81857	120	123	189	229	152
81858	105	34	180	137	134
8187	2	3	9	12	9
81870	91	252	0	0	0
81871	177	364	0	0	0
81872	239	407	0	0	0
81873	123	66	194	112	153
81875	117	62	197	139	170
81876	612	196	584	546	452
81887	135	118	268	203	214
81888	47	21	46	44	47
81889	59	33	91	64	73
8189	165	238	418	358	323
81890	110	59	130	139	103
81892	88	128	135	115	136
81894	120	82	94	69	77
819	95	56	109	91	73
8190	13	5	28	36	20
8192	110	58	167	164	161
81926	268	107	216	214	152
81928	47	9	111	116	95
81929	100	116	186	126	140
8193	1	2	8	6	12
81930	11	22	57	39	42
81931	14	33	29	31	40
81932	52	1	52	48	28
8195	75	43	194	113	128
820	0	0	1	0	0
8200	2	0	48	45	31
8202	258	215	635	534	574
8204	96	143	182	133	131
8208	29	44	111	60	68
8209	155	77	400	292	292
821	1177	2098	2724	2083	1935
8214	50	20	30	11	11
8216	149	54	197	166	158
8218	19	22	67	60	51
822	417	163	400	350	314
8220	65	28	65	54	27
8224	2	1	5	6	5
8225	139	102	155	138	114
8226	17	5	72	53	57
8227	172	73	215	193	186
8228	34	38	54	26	23
823	780	593	592	548	421
8233	25	59	39	25	37
8237	105	119	444	367	377
8239	399	1310	587	378	482
824	560	745	562	404	388
8241	116	204	406	294	286
8242	490	679	579	479	424
8243	234	475	836	542	628
825	56	170	58	50	52
826	574	379	696	769	492
8260	102	145	242	211	179
8263	93	98	258	161	157
8266	166	16	233	207	175
8269	31	13	23	24	24
827	13	11	19	8	13
8270	44	14	156	140	125
8273	188	109	133	104	97
8277	0	1	3	1	1
828	18	3	44	30	34
8284	150	290	52	43	58
8287	92	425	45	29	47
8288	1	0	1	1	1
8289	456	589	619	534	486
829	308	344	553	418	403
8291	65	161	37	56	51
8292	9	3	16	13	12
8294	0	18	2	1	0
8295	285	375	586	463	465
830	202	197	257	182	170
8301	467	966	472	392	359
8302	0	0	1	1	1
8303	211	12	136	112	100
8309	35	16	18	16	11
831	1277	2219	567	401	491
8310	69	96	69	50	28
8312	152	90	222	210	166
8313	142	241	62	42	40
8314	402	252	385	341	292
8315	100	85	109	78	77
8317	5	11	110	86	72
8318	9	21	122	84	93
832	537	593	545	431	441
8320	4	1	5	1	1
8321	343	71	98	60	70
8322	275	270	95	72	83
8323	331	398	129	87	91
8324	306	127	107	112	84
8325	79	47	29	28	22
83259	11	11	22	12	18
8326	3	0	19	17	16
8329	0	263	3	2	2
833	164	186	322	257	257
8330	0	116	3	1	3
8331	0	184	0	1	0
8332	0	132	1	1	0
8334	25	306	37	15	34
8335	0	35	0	1	0
8336	0	211	2	5	2
8337	16	642	44	45	38
8338	3	509	2	5	2
8339	3	122	9	2	4
83394	193	148	32	19	17
834	73	127	32	28	27
8340	4	262	1	0	0
83401	81	46	0	0	2
8341	0	125	5	2	1
83416	0	0	2	0	0
8342	0	126	0	0	0
8343	0	132	1	1	0
83439	91	49	69	55	50
8344	0	153	0	1	0
83440	101	34	300	236	216
83442	519	50	409	404	288
83443	187	57	211	232	188
83444	92	48	80	65	66
83445	2	0	1	1	5
83448	23	55	38	32	29
83449	1	1	1	5	4
8345	1	187	2	2	2
83450	6	1	5	3	3
83451	53	19	114	81	83
83452	43	19	31	21	8
8346	0	140	2	1	0
83460	39	6	77	76	59
83461	8	4	98	91	80
83463	23	6	67	46	40
83464	26	14	60	39	37
83468	14	15	23	9	8
8347	4	403	3	4	1
83473	16	13	23	13	24
83475	52	7	86	54	44
83478	70	98	13	17	12
83479	69	56	68	57	51
8348	0	134	1	3	1
83480	19	23	40	30	26
83481	1963	4812	168	126	143
83482	1	0	0	0	1
83483	254	85	0	0	0
8349	97	911	121	109	94
835	124	102	222	257	227
8350	0	41	1	0	0
8351	0	226	4	4	7
8352	0	91	0	1	2
8353	1	60	1	2	2
83538	3	3	11	5	8
83539	2	3	2	3	1
8354	0	53	0	0	0
83540	9	17	102	90	76
83541	209	24	65	58	49
83543	112	21	199	148	151
83544	15	12	50	44	43
83546	0	0	2	2	2
83547	24	5	22	13	18
83548	136	103	157	97	109
83549	103	45	139	149	121
8355	0	113	3	2	1
8356	0	36	0	1	0
8357	0	115	5	4	4
8358	0	127	2	0	1
8359	0	22	0	0	3
83590	77	6	144	211	130
83591	5	6	12	12	8
83592	3	3	9	7	1
83593	148	63	125	121	89
83594	43	40	30	19	24
83595	110	30	5	4	2
83596	21	9	85	78	77
836	66	34	159	93	93
8360	0	29	1	0	0
83604	56	24	53	48	49
83605	125	120	164	141	125
83606	283	38	331	289	291
83607	141	64	147	144	105
83608	36	27	40	42	26
8361	0	33	0	0	0
8362	7	203	7	1	7
8363	0	39	0	0	0
83636	90	133	72	66	61
83637	302	149	349	360	276
83638	91	11	132	140	115
83639	0	0	1	0	0
8364	0	52	0	0	0
83640	88	55	107	66	65
83641	234	111	223	211	191
83642	61	22	118	77	71
83643	447	55	5	8	5
83648	161	22	42	35	31
8365	2	75	3	5	6
83650	0	0	1	0	0
83657	1	0	0	0	0
83658	261	96	320	257	172
8366	0	57	1	0	0
83660	144	194	98	85	83
83661	0	0	0	0	2
83666	49	56	70	47	48
83667	44	9	217	205	192
8367	1	191	2	1	0
8368	0	30	0	0	0
83690	68	52	21	16	28
83692	118	74	183	178	172
83693	67	36	150	120	126
83694	29	10	21	20	20
83695	44	12	130	114	110
83696	77	178	136	89	118
83698	18	4	4	0	3
83699	167	13	31	22	19
837	90	256	87	74	65
8370	2	184	14	12	6
83700	98	118	122	110	100
83706	29	19	118	106	114
83707	67	27	82	106	59
83714	8	2	6	4	11
83715	88	65	85	115	66
83716	168	112	24	18	24
83719	168	26	127	136	107
8372	7	0	38	51	27
83723	0	0	9	11	8
83729	3	0	51	43	43
83732	68	121	125	65	76
83733	1	0	3	0	3
83734	18	30	19	18	33
83737	207	570	275	186	240
83740	0	1	0	0	0
83742	189	9	278	231	241
83743	89	54	179	153	151
83744	15	41	12	12	6
83746	75	41	149	106	112
83752	250	297	309	211	208
83755	159	269	0	0	0
83756	4	5	4	6	4
83758	2	1	3	6	5
83759	17	18	48	50	45
83786	211	55	128	126	122
83787	116	55	221	151	168
8379	78	77	198	180	122
8382	1	4	3	0	0
83849	29	7	19	9	17
83850	75	92	11	7	8
83851	0	1	1	0	0
83852	52	18	75	54	59
83853	0	0	4	0	1
83854	0	0	3	6	1
83855	146	24	130	129	110
83856	6	12	35	13	15
83857	129	133	67	48	43
83858	76	65	223	172	159
83860	44	58	33	26	45
83861	49	60	34	25	25
83862	50	37	113	75	73
83871	117	86	185	132	151
83872	131	760	250	152	205
83873	0	0	0	2	2
83874	183	66	78	59	35
83875	1	5	3	3	8
83876	6	5	2	3	2
83877	61	34	90	67	55
83878	14	2	3	1	1
83879	35	28	253	197	146
83881	0	0	6	7	5
83882	13	5	50	37	37
83884	0	2	0	0	0
83886	21	5	11	4	7
83887	1	0	0	0	2
83888	25	2	1	0	1
83889	0	1	3	3	2
83890	0	0	0	2	1
83891	44	85	66	46	42
83892	318	142	156	160	137
83895	456	274	4	4	6
83896	354	395	4	1	0
83897	164	267	0	0	0
83899	120	426	0	0	0
839	29	12	37	39	23
83900	148	489	0	0	0
83901	180	506	0	0	0
83902	518	90	0	0	0
83903	11	8	41	32	33
83930	37	48	129	96	88
83931	268	104	247	254	240
83932	41	31	35	26	29
83933	57	18	129	112	108
83937	31	1	88	87	79
83938	4	7	16	13	10
83939	276	305	380	268	278
8394	173	244	366	276	306
83940	63	84	101	81	68
83941	35	66	40	43	53
83942	1	0	0	0	0
83943	10	18	27	24	23
8395	23	24	8	9	3
83959	98	138	46	38	29
8396	205	131	377	322	333
8398	87	70	78	96	70
83982	60	51	43	31	21
83983	7	0	11	7	6
83985	135	52	270	219	186
83986	265	91	449	462	360
83987	51	52	19	18	10
83988	207	56	28	27	32
83989	93	86	76	76	49
8399	0	1	1	0	0
83990	34	79	150	111	112
83992	21	29	19	13	33
83999	435	247	119	100	108
840	69	19	77	48	68
84000	198	234	24	18	16
84002	101	34	36	32	14
8402	167	76	217	204	189
84033	173	360	202	185	154
84034	40	47	61	50	55
8404	743	566	10	11	9
8405	119	103	149	91	126
84056	43	41	43	38	35
84057	4	2	45	25	19
84058	21	16	137	127	105
84059	25	30	21	19	8
8406	65	61	118	108	86
84060	28	20	53	39	39
84061	217	299	310	243	219
84062	33	79	89	61	53
84063	0	0	13	26	22
84064	83	50	87	70	79
84065	134	29	120	133	98
84067	133	50	89	100	85
84068	14	23	31	37	22
84069	103	29	17	19	19
8407	1509	367	1244	1114	998
84070	4	5	2	2	1
84071	1	9	5	10	7
84072	17	36	4	5	3
84073	3	0	0	1	5
84074	8	20	25	17	20
84077	0	0	1	0	2
84078	15	37	40	26	28
84079	108	125	219	157	183
8408	411	136	414	410	325
84080	43	8	70	78	52
84081	107	102	81	64	75
84083	6	19	29	20	23
84084	0	1	3	0	0
84085	67	117	61	51	47
8409	127	83	174	154	127
841	46	66	75	60	65
84100	9	19	20	24	11
84101	1	2	62	48	48
84102	6	19	25	21	19
84105	13	15	24	18	23
84106	0	1	65	72	53
84107	3	0	3	1	1
84108	14	23	56	31	39
84109	0	0	0	3	5
8411	200	553	94	72	71
8412	130	82	108	96	74
84124	75	68	57	49	53
84125	1	1	2	2	4
84126	43	25	66	58	54
84128	120	102	231	145	134
84129	70	73	141	88	117
84131	53	48	142	91	110
84132	74	54	118	68	86
84133	199	57	93	52	61
84134	53	25	75	54	65
84135	76	62	74	51	41
84138	27	15	52	38	40
84140	8	30	22	22	22
84141	18	2	32	27	16
84142	29	25	37	26	34
84144	12	33	20	13	18
84146	93	486	135	101	107
84148	68	48	135	113	97
84152	264	199	13	15	10
84153	46	31	139	133	111
84154	68	70	142	135	108
84159	274	240	137	94	124
8416	69	43	32	27	36
84162	385	1001	192	104	163
84163	44	130	25	14	14
84164	217	274	202	202	143
84166	172	159	69	45	53
84167	11	3	27	27	20
84168	520	848	256	189	226
8417	166	124	133	106	96
84171	15	8	48	37	45
84172	84	84	180	129	148
84173	59	34	49	30	26
84174	2	1	14	4	5
84179	17	4	1	1	3
84181	217	424	317	169	266
84182	24	32	14	10	8
84186	49	108	79	67	56
84187	251	48	234	249	252
84188	99	93	176	126	123
84189	26	42	5	2	2
8419	0	0	2	4	1
84190	27	48	16	9	7
84191	36	26	174	155	117
84193	212	271	183	155	137
84196	136	203	301	191	248
84197	13	33	7	7	0
842	29	33	82	62	56
84206	8	5	49	25	37
84210	2	69	0	7	0
84215	5	4	3	5	1
84216	56	77	22	17	22
84217	2	2	5	2	0
84219	53	19	89	97	80
84220	169	3257	144	80	70
84221	33	8	45	63	48
84223	14	42	11	11	11
84224	29	81	50	23	28
84225	1	4	6	3	3
84226	5	8	5	4	4
84229	0	0	1	0	0
84230	68	73	63	51	38
84231	386	238	473	395	371
84232	215	94	357	332	262
84233	38	24	65	29	38
84236	75	44	72	62	56
84239	95	220	2	2	0
8424	152	136	0	0	0
84240	34	36	77	41	50
84243	128	48	119	149	124
84245	113	14	112	100	112
84246	68	38	97	52	72
84247	147	2	179	153	141
84248	293	191	208	166	164
84249	0	0	2	1	4
8425	505	297	437	383	320
84250	20	17	134	116	104
84251	5	2	3	4	2
84253	13	31	9	9	4
84254	175	77	67	58	40
84255	99	116	154	91	89
84256	184	42	210	224	145
84258	2	0	5	3	7
84259	84	64	152	112	110
84260	90	85	118	78	83
84261	52	36	48	40	47
84262	101	22	202	162	136
84263	146	124	165	115	157
84264	18	2	104	101	53
84265	59	66	70	54	42
84266	131	23	153	140	85
84267	29	15	54	40	41
84268	63	59	118	86	71
84269	48	3	49	26	21
8427	126	48	196	163	128
84270	44	13	51	50	32
84271	268	122	325	307	210
84272	49	79	94	85	74
84273	125	168	149	114	101
84274	54	111	93	85	100
84275	42	24	66	50	78
84276	46	12	50	52	62
84277	39	4	44	36	38
84278	14	26	23	19	16
84279	46	21	68	43	37
8428	681	563	533	372	354
84280	102	70	73	66	50
84281	25	6	4	2	0
84282	99	53	61	51	45
84283	383	114	30	21	22
84284	53	70	101	60	79
84285	86	50	105	85	98
84286	82	36	79	69	63
84287	43	14	92	108	105
84288	6	3	13	15	11
84289	136	24	161	187	133
84290	250	146	0	0	1
84292	24	14	38	27	32
84293	263	135	130	124	135
84294	46	9	78	60	66
84295	46	72	166	155	148
84296	19	4	61	70	65
84298	35	58	97	64	51
84299	93	32	85	63	62
843	30	25	70	60	59
84300	50	34	132	83	109
84301	71	129	24	18	22
84302	65	56	43	34	33
84303	39	25	54	47	56
84304	61	23	91	101	67
84305	64	31	69	49	80
84306	17	6	44	38	28
84307	39	37	28	29	26
84309	71	19	117	81	79
8431	0	0	20	23	9
84310	128	23	215	198	154
84311	123	83	161	122	127
84312	29	26	52	32	22
84313	133	70	175	176	146
84314	25	15	40	25	30
84315	22	5	53	44	31
84316	50	15	86	58	57
84317	157	40	83	77	54
84318	20	21	71	49	55
84319	41	58	148	129	110
84320	121	154	150	111	138
84321	76	76	240	205	195
84324	108	196	160	96	118
84326	51	9	203	171	120
84327	14	0	35	21	24
84328	114	62	160	113	119
84329	10	3	13	10	7
8433	0	0	8	3	8
84330	33	17	50	45	30
84331	20	4	101	120	83
84332	0	0	3	1	1
84333	140	99	101	90	101
84334	48	42	96	28	56
84335	194	31	222	231	206
84336	80	11	131	99	96
84337	93	49	142	123	90
8434	28	33	48	49	36
84340	68	94	184	97	118
84342	50	92	74	79	81
84343	48	63	213	216	221
8435	1	2	16	18	9
8436	53	47	8	7	11
84364	402	177	250	218	231
84365	94	75	200	162	144
84366	0	0	0	0	1
8437	76	38	23	31	18
84376	174	279	146	90	104
8438	11	23	132	102	98
8439	156	245	250	167	181
844	2	2	3	3	1
8440	282	60	147	141	118
84417	5	9	0	0	0
84418	169	49	112	112	86
84419	9	8	5	2	2
8443	142	170	255	167	173
84432	2	1	0	0	0
84433	3	2	48	31	36
84436	24	29	31	22	30
84437	25	15	75	45	47
84439	18	1	18	15	9
8444	25	11	40	28	27
84440	221	107	114	96	87
84441	127	249	71	69	38
84443	0	0	0	3	1
84444	165	81	481	480	375
84445	351	56	271	252	208
84446	5	5	58	52	42
84447	151	146	288	330	230
84448	55	54	6	9	6
84449	24	29	54	45	26
8445	106	27	96	95	69
84450	49	55	121	99	97
84451	16	22	69	47	45
84455	24	12	42	12	14
84456	15	36	38	36	23
84457	16	3	36	23	14
84458	52	107	89	70	83
8446	73	84	63	48	38
84460	9	4	17	20	15
84461	114	89	149	128	127
84464	20	60	71	46	46
84465	8	5	2	3	0
84466	15	11	14	12	13
84467	4	3	29	39	28
8447	13	14	0	1	0
8448	0	2	28	32	21
8449	153	134	220	193	175
84498	143	329	123	116	85
845	16	18	0	2	0
8450	197	343	353	258	250
84501	23	7	101	69	76
84502	4	0	19	20	22
84503	8	15	20	22	8
84504	0	1	0	0	0
8451	217	193	512	345	361
84513	53	23	93	83	73
84514	42	7	105	102	92
84515	26	49	133	110	149
84516	246	79	346	284	253
84517	2	4	6	3	7
84518	240	137	0	5	2
84519	1	0	0	3	2
8452	348	580	235	180	217
84520	11	3	24	24	30
84522	87	28	116	109	121
84524	27	34	56	32	36
84525	1822	357	0	0	1
84527	37	18	37	44	41
84528	0	0	0	4	0
84529	38	29	39	25	30
8453	99	148	131	90	89
84530	2	0	1	0	2
84532	70	29	229	181	195
84539	0	0	1	0	0
8454	260	251	273	209	217
84541	4	1	13	12	7
84542	13	26	37	27	27
84545	115	85	132	135	120
